"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
1	22.264703	0.946370	0.991312	17.666893	0.022313	12.616275	0.057012	0.033629	0.996986	0.997690	0.287114
2	21.968158	0.895560	0.983144	16.685027	0.020134	11.825099	0.038770	0.034127	0.994120	0.995729	0.267536
3	21.815963	0.850348	0.975047	16.017275	0.018553	11.350088	0.022480	0.016610	0.991253	0.993893	0.231625
4	21.696032	0.805923	0.966555	15.485267	0.017201	10.862255	0.015360	0.018850	0.988412	0.992146	0.201443
5	21.590568	0.765753	0.958425	15.112844	0.015404	10.527782	0.006460	0.009382	0.985554	0.990451	0.201219
6	21.561701	0.726853	0.950648	14.793373	0.014304	10.406905	0.004973	0.006775	0.982760	0.988772	0.185772
7	21.498043	0.691988	0.943093	14.399873	0.012997	10.246997	0.004552	0.005174	0.980042	0.987090	0.162598
8	21.425460	0.658448	0.935610	14.180475	0.012367	9.927451	0.003260	0.002778	0.977407	0.985464	0.144854
9	21.369739	0.625127	0.928111	13.943415	0.010538	9.856479	0.003498	0.001779	0.974866	0.983857	0.147397
10	21.366282	0.596203	0.920703	13.882066	0.010796	9.744232	0.003403	0.000841	0.972391	0.982236	0.125771
11	21.353317	0.568697	0.913307	13.729144	0.008974	9.695124	0.003527	0.001962	0.969992	0.980600	0.131665
12	21.304448	0.542654	0.905818	13.634459	0.008363	9.547020	0.001848	0.001150	0.967507	0.978946	0.105202
13	21.261286	0.517069	0.898584	13.556351	0.007780	9.463860	0.001347	0.002210	0.965080	0.977333	0.093300
14	21.211225	0.492907	0.891304	13.405025	0.007246	9.559241	0.001623	0.000951	0.962752	0.975787	0.102699
15	21.151151	0.472142	0.884265	13.290819	0.006794	9.465869	0.002171	0.000711	0.960494	0.974208	0.073052
16	21.146023	0.452401	0.877559	13.157181	0.006419	9.164314	0.001295	0.000074	0.958316	0.972589	0.078168
17	21.140287	0.431354	0.870720	13.127769	0.005264	9.134755	0.001913	-0.000393	0.955990	0.970909	0.078150
18	21.088492	0.411718	0.864483	13.055894	0.004150	9.252951	0.001361	0.000548	0.953555	0.969201	0.058196
19	21.046726	0.389922	0.858150	12.918798	0.003888	9.219837	0.002609	-0.000879	0.951128	0.967514	0.057923
20	21.000250	0.369693	0.851874	12.928244	0.003524	9.243443	0.001871	0.000006	0.948831	0.965881	0.070463
21	20.935083	0.348776	0.845786	12.740721	0.002619	9.165941	0.000799	-0.000444	0.946644	0.964184	0.064897
22	20.862958	0.328773	0.839390	12.701557	0.001755	9.135028	-0.000450	0.000236	0.944558	0.962467	0.049744
23	20.867776	0.309421	0.833212	12.655906	0.002385	9.401113	-0.001770	-0.000089	0.942547	0.960744	0.074868
24	20.839345	0.290473	0.827142	12.550174	0.002425	9.542475	-0.001479	-0.000190	0.940627	0.959002	0.072713
25	20.797919	0.274351	0.821341	12.401758	0.001864	9.593252	-0.000714	-0.000880	0.938760	0.957284	0.055938
26	20.775815	0.259962	0.815698	12.273240	0.001589	9.580642	-0.000753	-0.000875	0.936813	0.955529	0.064862
27	20.736350	0.243608	0.810039	12.214613	0.001039	9.406119	-0.000789	-0.000722	0.934832	0.953757	0.055937
28	20.721846	0.230411	0.804415	12.027583	0.000819	9.378902	-0.000976	-0.001726	0.932705	0.951929	0.069579
29	20.706591	0.218265	0.799309	11.922990	0.000555	9.161425	-0.001034	-0.001606	0.930637	0.950170	0.063713
30	20.700809	0.208980	0.794324	11.992085	0.001232	9.222668	0.000067	-0.001999	0.928687	0.948458	0.060857
31	20.702420	0.201512	0.789798	12.048806	0.001300	9.130793	0.000231	-0.001745	0.926784	0.946723	0.067985
32	20.706975	0.194303	0.785791	12.006109	0.001642	9.190864	0.001366	-0.001032	0.924921	0.945030	0.071379
33	20.692914	0.188453	0.781746	12.029123	0.001596	9.463831	0.000266	-0.000198	0.923034	0.943237	0.069958
34	20.708356	0.182401	0.778090	12.013290	0.001802	9.414650	-0.000080	0.000316	0.921032	0.941457	0.057078
35	20.676620	0.176200	0.774213	11.975054	0.001813	9.180694	-0.000036	0.000515	0.918992	0.939702	0.062188
36	20.653964	0.169621	0.770236	11.881444	0.001247	9.484261	-0.000627	0.000924	0.916862	0.937974	0.073381
37	20.629325	0.161235	0.766346	11.883531	0.001127	9.372757	-0.000793	0.001547	0.914728	0.936318	0.055211
38	20.613402	0.152878	0.762668	11.801183	0.000878	9.345690	-0.001013	0.002622	0.912679	0.934621	0.048763
39	20.597921	0.144638	0.759018	11.807777	0.001825	9.394575	-0.000321	0.001953	0.910578	0.932836	0.035619
40	20.512477	0.135483	0.755780	11.735642	0.001411	9.360321	0.000211	0.001704	0.908432	0.930948	0.037038
41	20.487982	0.127000	0.752928	11.644850	0.000563	9.223684	0.000838	0.001588	0.906249	0.929073	0.027773
42	20.500051	0.119049	0.749780	11.664125	0.001490	9.113548	0.000771	0.001922	0.904025	0.927098	0.038836
43	20.460558	0.111795	0.746444	11.663881	0.000658	9.301885	0.000416	0.001993	0.901793	0.925092	0.028814
44	20.445893	0.104045	0.743214	11.629093	0.001005	9.327220	-0.000072	0.001379	0.899523	0.923103	0.046359
45	20.456606	0.098540	0.740133	11.543657	0.001150	9.459932	0.000528	0.001616	0.897239	0.921127	0.049306
46	20.451261	0.095107	0.737259	11.474199	0.001569	9.319551	-0.000456	-0.000405	0.894816	0.919159	0.047855
