"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
1	21.811237	0.867323	0.963756	20.340574	0.071305	15.479541	0.186982	0.200295	0.995854	0.995612	0.245870
2	21.158734	0.747379	0.930146	19.076874	0.052628	14.479320	0.088754	0.092596	0.991804	0.991497	0.227362
3	20.722721	0.645365	0.897785	18.240320	0.043663	14.079857	0.068020	0.069958	0.987725	0.987514	0.238271
4	20.361055	0.558434	0.866170	17.818253	0.032429	13.577744	0.067929	0.052748	0.983650	0.983611	0.209569
5	20.087161	0.483387	0.835390	17.354775	0.025145	13.401346	0.051974	0.046675	0.979651	0.980067	0.190843
6	19.946415	0.417670	0.807130	17.040550	0.018843	13.073732	0.025996	0.046298	0.975718	0.976813	0.169616
7	19.740060	0.359667	0.779473	16.704770	0.014176	12.859883	0.030024	0.041514	0.971842	0.973531	0.170203
8	19.622335	0.314945	0.753756	16.516791	0.010791	12.915307	0.065757	0.037850	0.967913	0.970403	0.154780
9	19.515275	0.283513	0.730214	16.272677	0.011268	12.893132	0.049979	0.037865	0.964037	0.967245	0.153203
10	19.403424	0.256117	0.708016	15.983992	0.008986	12.753073	0.053794	0.059389	0.960219	0.964223	0.126935
11	19.368091	0.235661	0.686753	15.804564	0.007525	12.520527	0.060793	0.043809	0.956326	0.961348	0.141243
12	19.328364	0.213176	0.665649	15.633017	0.004661	12.506143	0.069279	0.048431	0.952326	0.958426	0.136946
13	19.279802	0.187775	0.646096	15.537848	0.002608	12.425709	0.132296	0.042027	0.948260	0.955474	0.118657
14	19.237488	0.164874	0.627920	15.333169	0.005436	12.552606	0.071091	0.031350	0.944156	0.952419	0.114085
15	19.177180	0.151873	0.610400	15.299289	0.006791	12.538918	0.071367	0.021964	0.939876	0.949375	0.119957
16	19.002072	0.146918	0.593531	15.286887	0.003254	12.551416	0.097026	0.005425	0.935641	0.946292	0.111368
17	18.852572	0.138618	0.577485	15.281425	0.003254	12.460460	0.062456	0.031354	0.931319	0.942948	0.110551
18	18.717411	0.134334	0.562916	15.201849	0.003399	12.340490	0.041377	0.034338	0.927211	0.939711	0.130834
19	18.631867	0.129695	0.549890	15.077417	0.003342	12.540533	0.099872	0.008798	0.923172	0.936380	0.113830
20	18.522602	0.124621	0.537474	14.937193	0.003366	12.413603	0.048899	0.041573	0.918929	0.932880	0.098946
21	18.554745	0.122643	0.525395	14.869271	0.001992	12.256044	0.052965	0.012927	0.914839	0.929194	0.096586
22	18.517101	0.118525	0.515314	14.818415	0.002850	12.473814	0.061991	0.015602	0.910924	0.925414	0.100806
23	18.569940	0.114586	0.505073	14.699484	0.001727	12.238124	0.046963	0.014588	0.906949	0.921703	0.067220
24	18.541944	0.111021	0.496058	14.798843	0.001410	12.259381	0.085326	0.002093	0.903027	0.918105	0.100379
25	18.486023	0.106974	0.488216	14.717021	0.000367	12.255209	0.051971	0.019414	0.899161	0.914473	0.087601
26	18.414308	0.102461	0.481465	14.584334	-0.001444	12.142607	0.087535	0.017109	0.895341	0.910907	0.074833
27	18.475720	0.098735	0.474857	14.580629	-0.001231	12.144152	0.064397	0.029660	0.891353	0.907315	0.093768
28	18.404261	0.095162	0.469894	14.646317	-0.000234	12.234762	0.079351	0.033766	0.887223	0.903768	0.094605
29	18.337346	0.091366	0.465149	14.710406	-0.002199	12.313502	0.056411	0.044237	0.883067	0.900137	0.089754
30	18.337173	0.086779	0.460054	14.763031	-0.006336	12.110990	0.047957	0.034248	0.878818	0.896577	0.079077
31	18.359524	0.081776	0.455317	14.688777	-0.006723	12.229391	0.067745	0.022538	0.874637	0.893092	0.086960
32	18.311421	0.078780	0.450669	14.675295	-0.005012	12.305371	0.066045	0.001985	0.870607	0.889759	0.085585
